Car ID,Model,Variant,Mfg Date,Mfg Year,Fuel Type,Transmission,Mileage,Color,Price (Lakhs),Stock Status,Test Drive Booked,Test Drive Slot,Customer Name,Customer Phone
"MB-001","Alto K10","Std","2022-03-24","2022","Petrol","5-Speed AGS","24.90 km/l","Metallic Silky Silver","3.88","Display Unit","No","Available","None","N/A"
"MB-002","Baleno","Alpha","2022-04-17","2022","Petrol","5-Speed Manual","22.35 km/l","Nexa Blue","9","Display Unit","No","Available","None","N/A"
"MB-003","Grand Vitara","Alpha+ Strong Hybrid","2023-01-25","2023","Strong Hybrid","5-Speed Manual","27.97 km/l","Chestnut Brown","15.77","Booked for Drive","Yes","17 Sep, 11:30 AM","Sanjay Singhania","+91 9847295260"
"MB-004","Dzire","LXi","2023-06-20","2023","Petrol","5-Speed AGS","22.61 km/l","Oxford Blue","6.53","In Stock","No","Available","None","N/A"
"MB-005","Ciaz","Alpha","2023-11-20","2023","Smart Hybrid","4-Speed Automatic","20.65 km/l","Nexa Blue","11.85","3 Units Left","No","Available","None","N/A"
"MB-006","WagonR","VXi","2023-02-28","2023","Petrol","5-Speed Manual","24.35 km/l","Magma Grey","6.23","Allocated","Yes","14 Sep, 02:00 PM","Rohit Deshmukh","+91 9847308985"
"MB-007","Dzire","VXi","2023-12-22","2023","CNG","5-Speed AGS","31.12 km/kg","Sherwood Brown","8.38","In Stock (Demo Ready)","Yes","15 Sep, 11:00 AM","Ramesh Yadav","+91 9842857966"
"MB-008","Ertiga","ZXi","2022-01-26","2022","Petrol","6-Speed Automatic","20.51 km/l","Auburn Red","10.17","3 Units Left","No","Available","None","N/A"
"MB-009","Baleno","Delta","2024-11-15","2024","CNG","5-Speed Manual","30.61 km/kg","Opulent Red","8.27","In Stock (Demo Ready)","Yes","15 Sep, 11:00 AM","Deepak Nair","+91 9885345555"
"MB-010","Ciaz","Alpha","2022-09-16","2022","Smart Hybrid","4-Speed Automatic","20.65 km/l","Pearl Sangria Red","11.54","In Stock","No","Available","None","N/A"
"MB-011","Baleno","Delta","2021-07-13","2021","Petrol","5-Speed AGS","22.35 km/l","Luxe Beige","7.5","Ready for Delivery","No","Available","None","N/A"
"MB-012","XL6","Alpha","2023-11-11","2023","Smart Hybrid","5-Speed Manual","20.97 km/l","Arctic White","12.25","Allocated","Yes","17 Sep, 11:30 AM","Sneha Reddy","+91 9870897765"
"MB-013","Ciaz","Zeta","2022-03-12","2022","Smart Hybrid","5-Speed Manual","20.65 km/l","Magma Grey","11.06","Display Unit","No","Available","None","N/A"
"MB-014","XL6","Zeta","2021-06-27","2021","CNG","6-Speed Automatic","26.32 km/kg","Nexa Blue","12.73","Allocated","Yes","15 Sep, 04:30 PM","Pooja Verma","+91 9842329237"
"MB-015","Baleno","Sigma","2022-03-22","2022","CNG","5-Speed Manual","30.61 km/kg","Luxe Beige","7.65","Allocated","Yes","15 Sep, 11:00 AM","Kavita Rao","+91 9880823176"
"MB-016","Ertiga","VXi","2023-08-17","2023","Petrol","6-Speed Automatic","20.51 km/l","Splendid Silver","9.47","In Stock","No","Available","None","N/A"
"MB-017","Grand Vitara","Sigma","2022-10-08","2022","Strong Hybrid","5-Speed Manual","27.97 km/l","Arctic White","12.45","In Stock","No","Available","None","N/A"
"MB-018","Grand Vitara","Sigma","2022-05-22","2022","Smart Hybrid","6-Speed Automatic","21.11 km/l","Nexa Blue","10.84","Booked for Drive","Yes","15 Sep, 11:00 AM","Meera Pillai","+91 9887337818"
"MB-019","Jimny","Alpha AllGrip","2024-06-14","2024","Petrol","5-Speed Manual","16.94 km/l","Kinetic Yellow","13.5","In Stock","No","Available","None","N/A"
"MB-020","Alto K10","Std","2021-04-07","2021","Petrol","5-Speed AGS","24.90 km/l","Solid White","3.92","Ready for Delivery","No","Available","None","N/A"
"MB-021","Brezza","ZXi+","2022-02-15","2022","Petrol","6-Speed Automatic","17.38 km/l","Magma Grey","10.76","Booked for Drive","Yes","14 Sep, 02:00 PM","Pooja Verma","+91 9897529405"
"MB-022","Baleno","Delta","2024-04-28","2024","Petrol","5-Speed AGS","22.35 km/l","Opulent Red","7.42","In Stock","No","Available","None","N/A"
"MB-023","Brezza","ZXi+","2024-05-14","2024","Petrol","6-Speed Automatic","17.38 km/l","Pearl Arctic White","10.72","Display Unit","No","Available","None","N/A"
"MB-024","Alto K10","VXi+","2022-01-19","2022","Petrol","5-Speed Manual","24.90 km/l","Solid White","6.38","Allocated","Yes","14 Sep, 10:30 AM","Sanjay Singhania","+91 9817672593"
"MB-025","Jimny","Zeta AllGrip","2021-10-03","2021","Petrol","5-Speed Manual","16.94 km/l","Bluish Black","12.86","In Stock","No","Available","None","N/A"
"MB-026","Ertiga","LXi","2021-07-22","2021","Petrol","5-Speed Manual","20.51 km/l","Dignity Brown","8.77","Display Unit","No","Available","None","N/A"
"MB-027","Dzire","ZXi","2023-07-05","2023","Petrol","5-Speed AGS","22.61 km/l","Sherwood Brown","8.19","Booked for Drive","Yes","16 Sep, 10:00 AM","Karan Mehra","+91 9852436584"
"MB-028","Swift","ZXi+","2022-09-09","2022","Petrol","5-Speed Manual","22.38 km/l","Sizzling Red","8.64","In Stock (Demo Ready)","Yes","16 Sep, 03:00 PM","Vikram Malhotra","+91 9842787299"
"MB-029","Brezza","ZXi+","2023-11-04","2023","CNG","5-Speed Manual","25.51 km/kg","Splendid Silver","11.77","In Stock","No","Available","None","N/A"
